data,route,direction,scheduled,actual
33975,2016-04-11,C,north,19:32:11,19:29:51
33976,2016-04-11,C,north,16:42:12,16:44:07
33977,2016-04-11,C,north,14:04:11,14:01:49
33978,2016-04-11,C,north,11:34:11,11:33:48
33979,2016-04-11,C,north,09:14:11,09:18:53
33980,2016-04-11,C,north,17:20:12,17:27:23
33981,2016-04-11,C,north,15:15:11,15:15:50
33982,2016-04-11,C,north,12:34:11,12:35:09
33983,2016-04-11,C,north,10:04:11,10:04:31
33984,2016-04-11,C,north,07:38:11,07:39:19
33985,2016-04-11,C,north,05:36:10,05:35:45
33986,2016-04-11,C,north,17:12:12,17:19:46
33987,2016-04-11,C,north,06:01:10,06:00:53
33988,2016-04-11,C,north,16:58:12,17:02:01
33989,2016-04-11,C,north,17:58:12,18:01:42
33990,2016-04-11,C,north,07:02:11,07:00:52
33991,2016-04-11,C,north,21:36:11,21:37:46
33992,2016-04-11,C,north,19:12:12,19:11:40
33993,2016-04-11,C,north,16:24:12,16:23:22
33994,2016-04-11,C,north,13:34:11,13:34:21
33995,2016-04-11,C,north,11:04:11,11:04:25
33996,2016-04-11,C,north,08:38:11,08:39:55
33997,2016-04-11,C,north,19:02:12,19:02:13
33998,2016-04-11,C,north,16:48:12,16:50:27
33999,2016-04-11,C,north,12:44:11,12:46:05
34000,2016-04-11,C,north,10:24:11,10:28:28
34001,2016-04-11,C,north,00:55:10,00:57:47
34002,2016-04-11,C,north,22:56:11,22:56:33
34003,2016-04-11,C,north,20:51:11,20:54:15
34004,2016-04-11,C,north,18:17:12,18:20:13
34005,2016-04-11,C,north,15:34:11,15:37:37
34006,2016-04-11,C,north,19:42:11,19:41:46
34007,2016-04-11,C,north,17:03:12,17:05:14
34008,2016-04-11,C,north,14:14:11,14:13:45
34009,2016-04-11,C,north,11:44:11,11:45:55
34010,2016-04-11,C,north,16:13:12,16:13:05
34011,2016-04-10,C,north,21:08:11,21:07:07
34012,2016-04-10,C,north,18:51:11,18:50:06
34013,2016-04-10,C,north,16:21:11,16:22:18
34014,2016-04-10,C,north,13:51:11,13:49:08
34015,2016-04-10,C,north,11:21:11,11:19:40
34016,2016-04-10,C,north,08:53:10,08:51:34
34017,2016-04-10,C,north,22:08:11,22:07:38
34018,2016-04-10,C,north,20:08:11,20:07:47
34019,2016-04-10,C,north,17:37:11,17:36:27
34020,2016-04-10,C,north,15:07:11,15:05:15
34021,2016-04-10,C,north,12:37:11,12:35:42
34022,2016-04-10,C,north,10:08:10,10:09:10
34023,2016-04-10,C,north,01:28:10,01:28:28
34024,2016-04-10,C,north,23:27:10,23:25:04
34025,2016-04-10,C,north,21:21:11,21:21:52
34026,2016-04-10,C,north,18:37:11,18:35:37
34027,2016-04-10,C,north,16:07:11,16:06:10
34028,2016-04-10,C,north,13:37:11,13:35:52
34029,2016-04-10,C,north,11:07:11,11:05:09
34030,2016-04-10,C,north,15:21:11,15:21:02
34031,2016-04-10,C,north,12:51:11,12:51:09
34032,2016-04-10,C,north,08:05:10,08:03:46
34033,2016-04-10,C,north,10:21:10,10:21:08
34034,2016-04-10,C,north,02:05:19,02:05:49
34035,2016-04-10,C,north,00:28:10,00:30:15
34036,2016-04-10,C,north,22:21:11,22:19:35
34037,2016-04-10,C,north,20:21:11,20:21:01
34038,2016-04-10,C,north,17:51:11,17:50:31
34039,2016-04-10,C,north,19:07:11,19:04:55
34040,2016-04-10,C,north,16:37:11,16:38:24
34041,2016-04-10,C,north,14:07:11,14:05:55
34042,2016-04-10,C,north,11:37:11,11:37:54
34043,2016-04-10,C,north,09:08:10,09:07:49
34044,2016-04-10,C,north,06:45:10,06:45:51
34045,2016-04-10,C,north,21:38:11,21:40:43
34046,2016-04-10,C,north,19:21:11,19:20:27
34047,2016-04-10,C,north,16:51:11,16:51:15
34048,2016-04-10,C,north,14:21:11,14:19:48
34049,2016-04-10,C,north,11:51:11,11:48:34
34050,2016-04-10,C,north,09:21:10,09:19:05
34051,2016-04-10,C,north,00:58:10,00:58:25
34052,2016-04-10,C,north,22:58:11,22:55:24
34053,2016-04-10,C,north,20:51:11,20:49:50
34054,2016-04-10,C,north,18:21:11,18:21:47
34055,2016-04-10,C,north,15:51:11,15:51:03
34056,2016-04-10,C,north,13:21:11,13:21:50
34057,2016-04-10,C,north,10:51:11,10:50:22
34058,2016-04-10,C,north,08:38:10,08:38:14
34059,2016-04-10,C,north,19:51:11,19:49:08
34060,2016-04-10,C,north,17:21:11,17:19:47
34061,2016-04-10,C,north,14:51:11,14:52:28
34062,2016-04-10,C,north,12:21:11,12:21:00
34063,2016-04-10,C,north,09:51:10,09:51:14
34064,2016-04-10,C,north,07:40:10,07:39:38
34065,2016-04-10,C,north,23:58:10,23:57:48
34066,2016-04-10,C,north,21:51:11,21:51:31
34067,2016-04-10,C,north,19:38:11,19:37:10
34068,2016-04-10,C,north,17:07:11,17:07:34
34069,2016-04-10,C,north,14:37:11,14:33:07
34070,2016-04-10,C,north,12:07:11,12:04:57
34071,2016-04-10,C,north,09:38:10,09:36:30
34072,2016-04-10,C,north,07:15:10,07:13:44
34073,2016-04-10,C,north,22:38:11,22:38:05
34074,2016-04-10,C,north,20:38:11,20:37:57
34075,2016-04-10,C,north,18:07:11,18:06:00
34076,2016-04-10,C,north,15:37:11,15:35:52
34077,2016-04-10,C,north,13:07:11,13:07:29
34078,2016-04-10,C,north,10:37:11,10:37:11
34079,2016-04-10,C,north,08:23:10,08:22:27
34080,2016-04-10,C,north,06:13:10,06:13:06
34081,2016-04-10,B,north,07:05:21,07:06:20
34082,2016-04-10,B,north,09:05:21,09:07:52
34083,2016-04-10,B,north,11:05:21,11:06:17
34084,2016-04-10,B,north,13:20:21,13:23:11
34085,2016-04-10,B,north,15:35:21,15:35:07
34086,2016-04-10,B,north,17:50:21,17:50:29
34087,2016-04-10,B,north,20:05:25,20:06:29
34088,2016-04-10,B,north,22:05:25,22:05:49
34089,2016-04-10,B,north,07:35:21,07:37:40
34090,2016-04-10,B,north,09:35:21,09:35:11
34091,2016-04-10,B,north,11:35:21,11:35:50
34092,2016-04-10,B,north,13:50:21,13:51:11
34093,2016-04-10,B,north,16:05:21,16:06:07
34094,2016-04-10,B,north,18:20:21,18:19:51
34095,2016-04-10,B,north,20:35:25,20:35:11
34096,2016-04-10,B,north,06:20:19,06:18:21
34097,2016-04-10,B,north,08:20:21,08:21:12
34098,2016-04-10,B,north,10:20:21,10:19:51
34099,2016-04-10,B,north,12:35:21,12:36:49
34100,2016-04-10,B,north,14:50:21,14:48:30
34101,2016-04-10,B,north,17:05:21,17:07:08
34102,2016-04-10,B,north,19:20:25,19:20:39
34103,2016-04-10,B,north,12:20:21,12:19:38
34104,2016-04-10,B,north,14:35:21,14:35:41
34105,2016-04-10,B,north,16:50:21,16:51:10
34106,2016-04-10,B,north,19:05:25,19:06:28
34107,2016-04-10,B,north,21:20:25,21:22:33
34108,2016-04-10,B,north,23:05:25,23:06:25
34109,2016-04-10,B,north,06:50:19,06:50:13
34110,2016-04-10,B,north,08:50:21,08:50:21
34111,2016-04-10,B,north,10:50:21,10:51:24
34112,2016-04-10,B,north,15:20:21,15:20:57
34113,2016-04-10,B,north,13:05:21,13:05:05
34114,2016-04-10,B,north,17:35:21,17:35:46
34115,2016-04-10,B,north,19:50:25,19:51:11
34116,2016-04-10,B,north,21:50:25,21:52:29
34117,2016-04-10,B,north,23:35:25,23:37:03
34118,2016-04-10,B,north,02:10:36,02:11:17
34119,2016-04-10,B,north,05:50:19,05:51:34
34120,2016-04-10,B,north,07:50:21,07:51:39
34121,2016-04-10,B,north,09:50:21,09:51:19
34122,2016-04-10,B,north,11:50:21,11:51:08
34123,2016-04-10,B,north,14:05:21,14:07:02
34124,2016-04-10,B,north,16:20:21,16:21:44
34125,2016-04-10,B,north,18:35:21,18:35:43
34126,2016-04-10,B,north,20:50:25,20:51:39
34127,2016-04-10,B,north,22:35:25,22:37:00
34128,2016-04-10,B,north,06:05:19,06:06:21
34129,2016-04-10,B,north,08:05:21,08:05:41
34130,2016-04-10,B,north,10:05:21,10:06:20
34131,2016-04-10,B,north,12:05:21,12:03:42
34132,2016-04-10,B,north,14:20:21,14:19:39
34133,2016-04-10,B,north,16:35:21,16:35:16
34134,2016-04-10,B,north,18:50:21,18:53:47
34135,2016-04-10,B,north,21:05:25,21:04:26
34136,2016-04-10,B,north,22:50:25,22:51:09
34137,2016-04-10,B,north,00:35:25,00:36:49
34138,2016-04-10,B,north,03:25:36,03:29:09
34139,2016-04-10,B,north,05:30:19,05:31:23
34140,2016-04-10,B,north,07:20:21,07:21:08
34141,2016-04-10,B,north,09:20:21,09:20:30
34142,2016-04-10,B,north,11:20:21,11:21:47
34143,2016-04-10,B,north,13:35:21,13:36:24
34144,2016-04-10,B,north,15:50:21,15:50:29
34145,2016-04-10,B,north,18:05:21,18:04:33
34146,2016-04-10,B,north,06:35:19,06:35:50
34147,2016-04-10,B,north,08:35:21,08:37:06
34148,2016-04-10,B,north,10:35:21,10:35:46
34149,2016-04-10,B,north,12:50:21,12:51:42
34150,2016-04-10,B,north,15:05:21,15:07:37
34151,2016-04-10,B,north,17:20:21,17:21:05
34152,2016-04-10,B,north,19:35:25,19:35:45
34153,2016-04-10,B,north,21:35:25,21:35:43
34154,2016-04-10,B,north,23:20:25,23:21:00
34155,2016-04-10,B,north,01:10:25,01:10:25
34156,2016-04-10,B,north,20:20:25,20:31:16
34157,2016-04-10,B,north,22:20:25,22:22:23
34158,2016-04-10,B,north,00:05:25,00:07:38
34159,2016-04-11,B,north,07:37:25,07:38:35
34160,2016-04-11,B,north,09:50:25,09:54:56
34161,2016-04-11,B,north,12:02:25,12:04:12
34162,2016-04-11,B,north,14:14:27,14:15:05
34163,2016-04-11,B,north,16:30:29,16:33:11
34164,2016-04-11,B,north,18:42:27,18:42:11
34165,2016-04-11,B,north,07:54:25,07:55:39
34166,2016-04-11,B,north,15:06:29,15:12:27
34167,2016-04-11,B,north,17:19:29,17:23:20
34168,2016-04-11,B,north,19:35:25,19:39:48
34169,2016-04-11,B,north,21:35:23,21:37:58
34170,2016-04-11,B,north,23:35:23,23:36:54
34171,2016-04-11,B,north,02:10:32,02:11:43
34172,2016-04-11,B,north,06:50:23,06:50:30
34173,2016-04-11,B,north,09:06:25,09:04:55
34174,2016-04-11,B,north,08:58:25,09:00:15
34175,2016-04-11,B,north,11:14:25,11:15:06
34176,2016-04-11,B,north,13:26:27,13:25:49
34177,2016-04-11,B,north,15:38:29,15:38:28
34178,2016-04-11,B,north,17:49:29,17:51:20
34179,2016-04-11,B,north,20:05:25,20:07:38
34180,2016-04-11,B,north,22:05:23,22:06:17
34181,2016-04-11,B,north,00:05:23,00:07:49
34182,2016-04-11,B,north,15:30:29,15:33:41
34183,2016-04-11,B,north,20:50:25,20:50:29
34184,2016-04-11,B,north,22:50:23,22:52:28
34185,2016-04-11,B,north,00:35:23,00:37:42
34186,2016-04-11,B,north,14:53:29,14:51:48
34187,2016-04-11,B,north,17:05:29,17:06:08
34188,2016-04-11,B,north,19:22:25,19:20:19
34189,2016-04-11,B,north,21:20:23,21:22:16
34190,2016-04-11,B,north,23:20:23,23:22:20
34191,2016-04-11,B,north,04:40:21,04:42:58
34192,2016-04-11,B,north,06:25:21,06:24:54
34193,2016-04-11,B,north,08:34:25,08:36:54
34194,2016-04-11,B,north,10:50:25,10:49:00
34195,2016-04-11,B,north,13:02:27,13:01:08
34196,2016-04-11,B,north,15:14:29,15:13:41
34197,2016-04-11,B,north,17:26:29,17:27:24
34198,2016-04-11,B,north,06:05:21,06:04:58
34199,2016-04-11,B,north,08:02:25,08:01:49
34200,2016-04-11,B,north,07:06:25,07:05:21
34201,2016-04-11,B,north,09:22:25,09:21:50
34202,2016-04-11,B,north,18:06:29,18:07:37
34203,2016-04-11,B,north,07:14:25,07:12:56
34204,2016-04-11,B,north,09:30:25,09:30:11
34205,2016-04-11,B,north,11:38:25,11:35:56
34206,2016-04-11,B,north,13:50:27,13:49:06
34207,2016-04-11,B,north,16:09:29,16:09:19
34208,2016-04-11,B,north,18:24:29,18:25:45
34209,2016-04-11,B,north,20:35:25,20:36:32
34210,2016-04-11,B,north,22:35:23,22:37:01
34211,2016-04-11,B,north,05:30:21,05:31:41
34212,2016-04-11,B,north,07:22:25,07:21:45
34213,2016-04-11,B,north,08:18:25,08:22:43
34214,2016-04-11,B,north,07:44:25,07:45:28
34215,2016-04-11,B,north,10:02:25,10:03:10
34216,2016-04-11,B,north,12:14:25,12:13:51
34217,2016-04-11,B,north,14:22:27,14:23:36
34218,2016-04-11,B,north,16:37:29,16:36:45
34219,2016-04-11,B,north,18:52:27,18:51:41
34220,2016-04-11,B,north,21:05:23,21:08:47
34221,2016-04-11,B,north,23:05:23,23:08:54
34222,2016-04-11,B,north,01:10:21,01:11:38
34223,2016-04-11,B,north,06:43:23,06:42:46
34224,2016-04-11,B,north,08:50:25,08:53:32
34225,2016-04-11,B,north,11:02:25,11:02:08
34226,2016-04-11,B,north,13:14:27,13:12:26
34227,2016-04-11,B,north,15:26:29,15:27:55
34228,2016-04-11,B,north,19:50:25,19:49:10
34229,2016-04-11,B,north,21:50:23,21:51:43
34230,2016-04-11,B,north,08:10:25,08:13:06
34231,2016-04-11,B,north,10:14:25,10:11:41
34232,2016-04-11,B,north,12:26:25,12:24:17
34233,2016-04-11,B,north,14:37:29,14:36:18
34234,2016-04-11,B,north,16:51:29,16:52:38
34235,2016-04-11,B,north,06:34:21,06:38:30
34236,2016-04-11,B,north,08:42:25,08:47:26
34237,2016-04-11,B,north,15:22:29,15:20:23
34238,2016-04-11,B,north,17:33:29,17:37:52
34239,2016-04-11,B,north,05:10:21,05:13:44
34240,2016-04-11,B,north,06:58:23,06:57:53
34241,2016-04-11,B,north,09:14:25,09:13:49
34242,2016-04-11,B,north,11:26:25,11:26:22
34243,2016-04-11,B,north,13:38:27,13:36:29
34244,2016-04-11,B,north,15:54:29,15:55:44
34245,2016-04-11,B,north,18:15:29,18:16:52
34246,2016-04-11,B,north,20:20:25,20:21:05
34247,2016-04-11,B,north,22:20:23,22:23:19
34248,2016-04-11,B,north,14:27:29,14:26:24
34249,2016-04-11,B,north,16:44:29,16:46:50
34250,2016-04-11,B,north,19:02:25,19:03:18
34251,2016-04-11,B,north,10:26:25,10:25:07
34252,2016-04-11,B,north,12:38:25,12:37:44
34253,2016-04-11,B,north,14:47:29,14:47:27
34254,2016-04-11,B,north,16:58:29,16:58:51
34255,2016-04-11,B,north,19:12:25,19:14:12
34256,2016-04-11,B,north,16:23:29,16:27:11
34257,2016-04-11,B,north,07:30:25,07:30:16
34258,2016-04-11,B,north,09:40:25,09:40:28
34259,2016-04-11,B,north,11:50:25,11:49:50
34260,2016-04-11,B,north,14:02:27,14:02:26
34261,2016-04-11,B,north,16:16:29,16:16:42
34262,2016-04-11,B,north,18:33:27,18:34:44
34263,2016-04-11,B,north,06:15:21,06:17:19
34264,2016-04-11,B,north,08:26:25,08:30:21
34265,2016-04-11,B,north,10:38:25,10:37:48
34266,2016-04-11,B,north,12:50:25,12:51:30
34267,2016-04-11,B,north,14:57:29,14:54:56
34268,2016-04-11,B,north,17:12:29,17:17:06
34269,2016-04-11,B,north,16:02:29,16:04:47
34270,2016-04-11,B,north,15:46:29,15:46:49
34271,2016-04-11,B,north,17:57:29,17:56:26
34272,2016-04-12,B,north,06:15:21,06:15:45
34273,2016-04-12,B,north,08:26:25,08:26:22
34274,2016-04-12,B,north,10:38:25,10:37:46
34275,2016-04-12,B,north,12:50:25,12:51:07
34276,2016-04-12,B,north,14:57:29,14:58:46
34277,2016-04-12,B,north,17:12:29,17:16:43
34278,2016-04-12,B,north,04:40:21,04:41:07
34279,2016-04-12,B,north,06:25:21,06:25:38
34280,2016-04-12,B,north,08:34:25,08:33:57
34281,2016-04-12,B,north,10:50:25,10:49:47
34282,2016-04-12,B,north,13:02:27,13:02:17
34283,2016-04-12,B,north,15:14:29,15:12:56
34284,2016-04-12,B,north,17:26:29,17:25:44
34285,2016-04-12,B,north,05:30:21,05:31:48
34286,2016-04-12,B,north,07:22:25,07:22:37
34287,2016-04-12,B,north,09:22:25,09:23:04
34288,2016-04-12,B,north,18:06:29,18:06:24
34289,2016-04-12,B,north,15:30:29,15:31:46
34290,2016-04-12,B,north,20:50:25,20:53:12
34291,2016-04-12,B,north,22:50:23,22:52:30
34292,2016-04-12,B,north,00:35:23,00:37:06
34293,2016-04-12,B,north,03:25:32,03:28:42
34294,2016-04-12,B,north,14:53:29,14:54:46
34295,2016-04-12,B,north,17:05:29,17:03:54
34296,2016-04-12,B,north,19:22:25,19:23:39
34297,2016-04-12,B,north,21:20:23,21:20:59
34298,2016-04-12,B,north,23:20:23,23:19:44
34299,2016-04-12,B,north,06:34:21,06:38:12
34300,2016-04-12,B,north,08:42:25,08:41:25
34301,2016-04-12,B,north,06:43:23,06:43:39
34302,2016-04-12,B,north,08:50:25,08:48:58
34303,2016-04-12,B,north,11:02:25,11:01:07
34304,2016-04-12,B,north,13:14:27,13:13:53
34305,2016-04-12,B,north,15:26:29,15:28:39
34306,2016-04-12,B,north,17:41:29,17:42:27
34307,2016-04-12,B,north,19:50:25,19:50:09
34308,2016-04-12,B,north,21:50:23,21:50:23
34309,2016-04-12,B,north,05:49:21,05:49:11
34310,2016-04-12,B,north,07:44:25,07:44:21
34311,2016-04-12,B,north,10:02:25,10:03:46
34312,2016-04-12,B,north,12:14:25,12:17:14
34313,2016-04-12,B,north,14:22:27,14:22:37
34314,2016-04-12,B,north,16:37:29,16:36:58
34315,2016-04-12,B,north,18:52:27,18:51:15
34316,2016-04-12,B,north,21:05:23,21:09:02
34317,2016-04-12,B,north,23:05:23,23:09:37
34318,2016-04-12,B,north,01:10:21,01:10:12
34319,2016-04-12,B,north,08:10:25,08:08:25
34320,2016-04-12,B,north,10:14:25,10:15:07
34321,2016-04-12,B,north,12:26:25,12:26:30
34322,2016-04-12,B,north,14:37:29,14:36:17
34323,2016-04-12,B,north,16:51:29,16:51:56
34324,2016-04-12,B,north,05:10:21,05:09:01
34325,2016-04-12,B,north,06:58:23,06:57:57
34326,2016-04-12,B,north,09:14:25,09:16:40
34327,2016-04-12,B,north,11:26:25,11:25:47
34328,2016-04-12,B,north,13:38:27,13:37:24
34329,2016-04-12,B,north,15:54:29,15:55:40
34330,2016-04-12,B,north,18:15:29,18:16:40
34331,2016-04-12,B,north,20:20:25,20:20:30
34332,2016-04-12,B,north,22:20:23,22:21:05
34333,2016-04-12,B,north,07:54:25,07:55:46
34334,2016-04-12,B,north,15:06:29,15:06:08
34335,2016-04-12,B,north,17:19:29,17:19:56
34336,2016-04-12,B,north,19:35:25,19:34:27
34337,2016-04-12,B,north,21:35:23,21:36:46
34338,2016-04-12,B,north,23:35:23,23:34:17
34339,2016-04-12,B,north,02:10:32,02:10:18
34340,2016-04-12,B,north,07:37:25,07:39:43
34341,2016-04-12,B,north,09:50:25,09:50:27
34342,2016-04-12,B,north,12:02:25,12:01:08
34343,2016-04-12,B,north,14:14:27,14:15:01
34344,2016-04-12,B,north,16:30:29,16:30:14
34345,2016-04-12,B,north,18:42:27,18:41:25
34346,2016-04-12,B,north,06:05:21,06:04:35
34347,2016-04-12,B,north,08:02:25,08:05:25
34348,2016-04-12,B,north,07:14:25,07:13:49
34349,2016-04-12,B,north,09:30:25,09:31:51
34350,2016-04-12,B,north,11:38:25,11:38:01
34351,2016-04-12,B,north,13:50:27,13:49:51
34352,2016-04-12,B,north,16:09:29,16:09:10
34353,2016-04-12,B,north,18:24:29,18:26:05
34354,2016-04-12,B,north,20:35:25,20:34:23
34355,2016-04-12,B,north,22:35:23,22:37:04
34356,2016-04-12,B,north,15:46:29,15:46:54
34357,2016-04-12,B,north,17:57:29,17:57:08
34358,2016-04-12,B,north,16:23:29,16:23:24
34359,2016-04-12,B,north,14:27:29,14:28:28
34360,2016-04-12,B,north,16:44:29,16:45:06
34361,2016-04-12,B,north,19:02:25,18:59:20
34362,2016-04-12,B,north,09:06:25,09:07:02
34363,2016-04-12,B,north,06:50:23,06:50:28
34364,2016-04-12,B,north,15:22:29,15:21:47
34365,2016-04-12,B,north,17:33:29,17:33:09
34366,2016-04-12,B,north,08:18:25,08:17:17
34367,2016-04-12,B,north,10:26:25,10:25:48
34368,2016-04-12,B,north,12:38:25,12:35:46
34369,2016-04-12,B,north,14:47:29,14:49:47
34370,2016-04-12,B,north,16:58:29,17:00:15
34371,2016-04-12,B,north,19:12:25,19:12:29
34372,2016-04-12,B,north,16:02:29,16:03:12
34373,2016-04-12,B,north,08:58:25,08:59:30
34374,2016-04-12,B,north,11:14:25,11:15:16
34375,2016-04-12,B,north,13:26:27,13:25:52
34376,2016-04-12,B,north,15:38:29,15:40:46
34377,2016-04-12,B,north,17:49:29,17:55:43
34378,2016-04-12,B,north,20:05:25,20:08:56
34379,2016-04-12,B,north,22:05:23,22:05:22
34380,2016-04-12,B,north,00:05:23,00:06:20
34381,2016-04-12,B,north,07:30:25,07:29:27
34382,2016-04-12,B,north,09:40:25,09:41:30
34383,2016-04-12,B,north,11:50:25,11:53:05
34384,2016-04-12,B,north,14:02:27,14:06:00
34385,2016-04-12,B,north,16:16:29,16:14:54
34386,2016-04-12,B,north,18:33:27,18:34:56
34387,2016-04-13,B,north,15:30:29,15:33:29
34388,2016-04-13,B,north,08:10:25,08:08:24
34389,2016-04-13,B,north,10:14:25,10:14:35
34390,2016-04-13,B,north,12:26:25,12:25:46
34391,2016-04-13,B,north,14:37:29,14:41:27
34392,2016-04-13,B,north,16:51:29,16:51:17
34393,2016-04-13,B,north,07:06:25,07:06:09
34394,2016-04-13,B,north,09:22:25,09:21:58
34395,2016-04-13,B,north,14:53:29,14:58:02
34396,2016-04-13,B,north,17:05:29,17:07:58
34397,2016-04-13,B,north,19:22:25,19:21:43
34398,2016-04-13,B,north,21:20:23,21:21:10
34399,2016-04-13,B,north,23:20:23,23:22:03
34400,2016-04-13,B,north,04:40:21,04:39:40
34401,2016-04-13,B,north,06:25:21,06:26:25
34402,2016-04-13,B,north,08:34:25,08:34:46
34403,2016-04-13,B,north,10:50:25,10:47:50
34404,2016-04-13,B,north,13:02:27,13:01:14
34405,2016-04-13,B,north,15:14:29,15:14:18
34406,2016-04-13,B,north,17:26:29,17:27:12
34407,2016-04-13,B,north,07:14:25,07:15:42
34408,2016-04-13,B,north,09:30:25,09:30:52
34409,2016-04-13,B,north,11:38:25,11:39:03
34410,2016-04-13,B,north,13:50:27,13:51:40
34411,2016-04-13,B,north,16:09:29,16:09:50
34412,2016-04-13,B,north,18:24:29,18:25:51
34413,2016-04-13,B,north,20:35:25,20:38:01
34414,2016-04-13,B,north,22:35:23,22:37:59
34415,2016-04-13,B,north,06:34:21,06:34:48
34416,2016-04-13,B,north,08:42:25,08:42:11
34417,2016-04-13,B,north,20:50:25,20:56:29
34418,2016-04-13,B,north,22:50:23,22:51:45
34419,2016-04-13,B,north,00:35:23,00:35:38
34420,2016-04-13,B,north,03:25:32,03:28:25
34421,2016-04-13,B,north,07:54:25,07:56:19
34422,2016-04-13,B,north,15:22:29,15:20:22
34423,2016-04-13,B,north,17:33:29,17:33:30
34424,2016-04-13,B,north,06:15:21,06:15:59
34425,2016-04-13,B,north,08:26:25,08:25:37
34426,2016-04-13,B,north,10:38:25,10:37:45
34427,2016-04-13,B,north,12:50:25,12:50:23
34428,2016-04-13,B,north,14:57:29,14:57:45
34429,2016-04-13,B,north,17:12:29,17:15:12
34430,2016-04-13,B,north,14:27:29,14:25:59
34431,2016-04-13,B,north,16:44:29,16:45:03
34432,2016-04-13,B,north,19:02:25,18:59:25
34433,2016-04-13,B,north,07:30:25,07:30:10
34434,2016-04-13,B,north,09:40:25,09:39:54
34435,2016-04-13,B,north,11:50:25,11:55:04
34436,2016-04-13,B,north,14:02:27,14:01:55
34437,2016-04-13,B,north,16:16:29,16:19:48
34438,2016-04-13,B,north,18:33:27,18:34:06
34439,2016-04-13,B,north,05:10:21,05:08:22
34440,2016-04-13,B,north,06:58:23,06:57:48
34441,2016-04-13,B,north,09:14:25,09:19:51
34442,2016-04-13,B,north,11:26:25,11:24:56
34443,2016-04-13,B,north,13:38:27,13:38:02
34444,2016-04-13,B,north,15:54:29,15:54:47
34445,2016-04-13,B,north,18:15:29,18:18:55
34446,2016-04-13,B,north,20:20:25,20:22:18
34447,2016-04-13,B,north,22:20:23,22:23:46
34448,2016-04-13,B,north,07:37:25,07:36:48
34449,2016-04-13,B,north,09:50:25,09:50:28
34450,2016-04-13,B,north,12:02:25,12:02:28
34451,2016-04-13,B,north,14:14:27,14:11:43
34452,2016-04-13,B,north,16:30:29,16:28:56
34453,2016-04-13,B,north,18:42:27,18:42:24
34454,2016-04-13,B,north,05:30:21,05:31:05
34455,2016-04-13,B,north,07:22:25,07:21:40
34456,2016-04-13,B,north,06:50:23,06:50:24
34457,2016-04-13,B,north,09:06:25,09:06:46
34458,2016-04-13,B,north,15:06:29,15:07:41
34459,2016-04-13,B,north,17:19:29,17:22:42
34460,2016-04-13,B,north,19:35:25,19:34:30
34461,2016-04-13,B,north,21:35:23,21:36:43
34462,2016-04-13,B,north,23:35:23,23:35:44
34463,2016-04-13,B,north,02:10:32,02:08:55
34464,2016-04-13,B,north,06:05:21,06:04:08
34465,2016-04-13,B,north,08:02:25,08:01:37
34466,2016-04-13,B,north,18:06:29,18:05:28
34467,2016-04-13,B,north,06:43:23,06:43:42
34468,2016-04-13,B,north,08:50:25,08:49:41
34469,2016-04-13,B,north,11:02:25,11:01:10
34470,2016-04-13,B,north,13:14:27,13:12:33
34471,2016-04-13,B,north,15:26:29,15:29:01
34472,2016-04-13,B,north,17:41:29,17:45:19
34473,2016-04-13,B,north,19:50:25,19:50:21
34474,2016-04-13,B,north,21:50:23,21:54:00
34475,2016-04-13,B,north,15:46:29,15:47:21
34476,2016-04-13,B,north,17:57:29,17:57:07
34477,2016-04-13,B,north,16:02:29,16:03:56
34478,2016-04-13,B,north,08:18:25,08:17:19
34479,2016-04-13,B,north,10:26:25,10:25:55
34480,2016-04-13,B,north,12:38:25,12:37:51
34481,2016-04-13,B,north,14:47:29,14:49:41
34482,2016-04-13,B,north,16:58:29,17:05:44
34483,2016-04-13,B,north,19:12:25,19:13:48
34484,2016-04-13,B,north,16:23:29,16:25:10
